Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+3hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,Attended,Total Signups | Confirmed | Capacity,Attendance%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?,Uncontacted Count
JC JunCC<>J1 2026<>JC - Bio<>Phoebe<>Wednesday<>Buona Vista<>BV-1 (L3)<>28<>3 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Phoebe,Wednesday,Buona Vista,BV-1 (L3),28,03 Jun (Wed),1:00:00 PM,J1 Biology,DNA Replication,6/3/2026,01:30PM - 04:30PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),Biology,Closed - Running,,J1 Biology - Buona Vista - 03 Jun Wed 01:30PM,[J1 Biology] Buona Vista | 03 Jun (Wed) | 01:30PM - 04:30PM | DNA Replication,0,,6,6,6 / 28,5,6 | 5 | 28,83.33%,J1,JC,BIO,BIO,BIO,Buona Vista,Phoebe,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Duncan<>Friday<>Marymount<>MM-1<>28<>12 Jun<>10:00 am<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Duncan,Friday,Marymount,MM-1,28,12 Jun (Fri),10:00:00 AM,J1 Physics,Circular Motion,6/12/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Physics,Closed - Not running,,J1 Physics - Marymount - 12 Jun Fri 10:00AM,[J1 Physics] Marymount | 12 Jun (Fri) | 10:00AM - 01:00PM | Circular Motion,0,,0,0,0 / 28,0,0 | 0 | 28,0.00%,J1,JC,PHYS,PHYS,PHYS,Marymount,Duncan,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Jia Yi<>Friday<>Marymount<>MM-1<>28<>12 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,Jia Yi,Friday,Marymount,MM-1,28,12 Jun (Fri),1:00:00 PM,J1 Chemistry,Energetics,6/12/2026,01:30PM - 04:30PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Chemistry,Open - Running,[J1 Chemistry] Marymount | 12 Jun (Fri) | 01:30PM - 04:30PM | Energetics,J1 Chemistry - Marymount - 12 Jun Fri 01:30PM,[J1 Chemistry] Marymount | 12 Jun (Fri) | 01:30PM - 04:30PM | Energetics,0,,8,8,8 / 28,0,8 | 0 | 28,0.00%,J1,JC,CHEM,CHEM,CHEM,Marymount,Jia Yi,FALSE,1
JC JunCC<>J1 2026<>JC - Bio<>Melvin<>Monday<>Marymount<>MM-2<>27<>8 Jun<>10:00 am<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Melvin,Monday,Marymount,MM-2,27,08 Jun (Mon),10:00:00 AM,J1 Biology,DNA Replication,6/8/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Biology,Closed - Running,,J1 Biology - Marymount - 08 Jun Mon 10:00AM,[J1 Biology] Marymount | 08 Jun (Mon) | 10:00AM - 01:00PM | DNA Replication,0,,9,9,9 / 27,9,9 | 9 | 27,100.00%,J1,JC,BIO,BIO,BIO,Marymount,Melvin,FALSE,0
JC JunCC<>J1 2026<>JC - GP<>Finn<>Tuesday<>Marymount<>MM-2<>27<>9 Jun<>10:00 am<>Application Question (Singapore Traits and Qualities),JC JunCC,J1 2026,JC - GP,Finn,Tuesday,Marymount,MM-2,27,09 Jun (Tue),10:00:00 AM,J1 GP,Application Question (Singapore Traits and Qualities),6/9/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),GP,Closed - Running,,J1 GP - Marymount - 09 Jun Tue 10:00AM,[J1 GP] Marymount | 09 Jun (Tue) | 10:00AM - 01:00PM | Application Question (Singapore Traits and Qualities),0,,29,29,29 / 27,16,29 | 16 | 27,55.17%,J1,JC,GP,GP,GP,Marymount,Finn,TRUE,3
JC JunCC<>J1 2026<>JC - Bio<>Melvin<>Thursday<>Marymount<>MM-2<>27<>11 Jun<>10:00 am<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Melvin,Thursday,Marymount,MM-2,27,11 Jun (Thu),10:00:00 AM,J1 Biology,Gene Expression,6/11/2026,10:00AM - 01:00PM,bit.ly/zenithMM,183 Upper Thomson Road B1-05 (Longhaus) S574429,183 Upper Thomson Road B1-05 (Longhaus) S574429  (Video Guide: bit.ly/zenithMM),Biology,Closed - Running,,J1 Biology - Marymount - 11 Jun Thu 10:00AM,[J1 Biology] Marymount | 11 Jun (Thu) | 10:00AM - 01:00PM | Gene Expression,0,,5,5,5 / 27,4,5 | 4 | 27,80.00%,J1,JC,BIO,BIO,BIO,Marymount,Melvin,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Zoey<>Monday<>Tampines<>TP-5 (LT) (ext)<>50<>8 Jun<>10:00 am<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Zoey,Monday,Tampines,TP-5 (LT) (ext),50,08 Jun (Mon),10:00:00 AM,J1 Chemistry,Chem Bonding,6/8/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Chemistry,Closed - Running,,J1 Chemistry - Tampines - 08 Jun Mon 10:00AM,[J1 Chemistry] Tampines | 08 Jun (Mon) | 10:00AM - 01:00PM | Chem Bonding,0,,30,30,30 / 50,27,30 | 27 | 50,90.00%,J1,JC,CHEM,CHEM,CHEM,Tampines,Zoey,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Zoey<>Friday<>Tampines<>TP-1 (main)<>28<>12 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,Zoey,Friday,Tampines,TP-1 (main),28,12 Jun (Fri),10:00:00 AM,J1 Chemistry,Energetics,6/12/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Chemistry,Open - Running,[J1 Chemistry] Tampines | 12 Jun (Fri) | 10:00AM - 01:00PM | Energetics,J1 Chemistry - Tampines - 12 Jun Fri 10:00AM,[J1 Chemistry] Tampines | 12 Jun (Fri) | 10:00AM - 01:00PM | Energetics,0,,13,13,13 / 28,1,13 | 1 | 28,7.69%,J1,JC,CHEM,CHEM,CHEM,Tampines,Zoey,FALSE,4
JC JunCC<>J1 2026<>JC - Econs<>Justin<>Tuesday<>Tampines<>TP-3 (main)<>20<>9 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Justin,Tuesday,Tampines,TP-3 (main),20,09 Jun (Tue),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/9/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Economics,Closed - Running,,J1 Economics - Tampines - 09 Jun Tue 01:30PM,[J1 Economics] Tampines | 09 Jun (Tue) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,11,11,11 / 20,8,11 | 8 | 20,72.73%,J1,JC,ECON,ECON,ECON,Tampines,Justin,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Derek<>Monday<>Tampines<>TP-4 (ext)<>35<>8 Jun<>1:00 pm<>Gene Expression,JC JunCC,J1 2026,JC - Bio,Derek,Monday,Tampines,TP-4 (ext),35,08 Jun (Mon),1:00:00 PM,J1 Biology,Gene Expression,6/8/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Biology,Closed - Running,,J1 Biology - Tampines - 08 Jun Mon 01:30PM,[J1 Biology] Tampines | 08 Jun (Mon) | 01:30PM - 04:30PM | Gene Expression,0,,8,8,8 / 35,8,8 | 8 | 35,100.00%,J1,JC,BIO,BIO,BIO,Tampines,Derek,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Justin<>Friday<>Tampines<>TP-4 (ext)<>35<>12 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Justin,Friday,Tampines,TP-4 (ext),35,12 Jun (Fri),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/12/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Economics,Open - Running,[J1 Economics] Tampines | 12 Jun (Fri) | 10:00AM - 01:00PM | Market Failure and Government Intervention,J1 Economics - Tampines - 12 Jun Fri 10:00AM,[J1 Economics] Tampines | 12 Jun (Fri) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,14,14,14 / 35,0,14 | 0 | 35,0.00%,J1,JC,ECON,ECON,ECON,Tampines,Justin,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Dr. Han Wei<>Friday<>Tampines<>TP-4 (ext)<>35<>12 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Dr. Han Wei,Friday,Tampines,TP-4 (ext),35,12 Jun (Fri),1:00:00 PM,J1 Physics,Circular Motion,6/12/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Physics,Open - Running,[J1 Physics] Tampines | 12 Jun (Fri) | 01:30PM - 04:30PM | Circular Motion,J1 Physics - Tampines - 12 Jun Fri 01:30PM,[J1 Physics] Tampines | 12 Jun (Fri) | 01:30PM - 04:30PM | Circular Motion,0,,17,17,17 / 35,1,17 | 1 | 35,5.88%,J1,JC,PHYS,PHYS,PHYS,Tampines,Dr. Han Wei,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Chuan Li<>Monday<>Tampines<>TP-5 (LT) (ext)<>50<>8 Jun<>1:00 pm<>Functions,JC JunCC,J1 2026,JC - Math,Chuan Li,Monday,Tampines,TP-5 (LT) (ext),50,08 Jun (Mon),1:00:00 PM,J1 Math,Functions,6/8/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Math,Closed - Running,,J1 Math - Tampines - 08 Jun Mon 01:30PM,[J1 Math] Tampines | 08 Jun (Mon) | 01:30PM - 04:30PM | Functions,0,,21,21,21 / 50,19,21 | 19 | 50,90.48%,J1,JC,MATH,MATH,MATH,Tampines,Chuan Li,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Dr. Han Wei<>Tuesday<>Tampines<>TP-4 (ext)<>35<>9 Jun<>10:00 am<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Dr. Han Wei,Tuesday,Tampines,TP-4 (ext),35,09 Jun (Tue),10:00:00 AM,J1 Physics,Motion & Forces (Part 2) + Collision,6/9/2026,10:00AM - 01:00PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Physics,Closed - Running,,J1 Physics - Tampines - 09 Jun Tue 10:00AM,[J1 Physics] Tampines | 09 Jun (Tue) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,0,,12,12,12 / 35,11,12 | 11 | 35,91.67%,J1,JC,PHYS,PHYS,PHYS,Tampines,Dr. Han Wei,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Chuan Li<>Tuesday<>Tampines<>TP-5 (LT) (ext)<>50<>9 Jun<>1:00 pm<>Vectors 1,JC JunCC,J1 2026,JC - Math,Chuan Li,Tuesday,Tampines,TP-5 (LT) (ext),50,09 Jun (Tue),1:00:00 PM,J1 Math,Vectors 1,6/9/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Math,Closed - Running,,J1 Math - Tampines - 09 Jun Tue 01:30PM,[J1 Math] Tampines | 09 Jun (Tue) | 01:30PM - 04:30PM | Vectors 1,0,,17,17,17 / 50,11,17 | 11 | 50,64.71%,J1,JC,MATH,MATH,MATH,Tampines,Chuan Li,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Chuan Li<>Thursday<>Tampines<>TP-5 (LT) (ext)<>50<>11 Jun<>1:00 pm<>Differentiation,JC JunCC,J1 2026,JC - Math,Chuan Li,Thursday,Tampines,TP-5 (LT) (ext),50,11 Jun (Thu),1:00:00 PM,J1 Math,Differentiation,6/11/2026,01:30PM - 04:30PM,bit.ly/zenithTP,1 Tampines Central #08-10 (CPF Building) SS529508,1 Tampines Central #08-10 (CPF Building) SS529508  (Video Guide: bit.ly/zenithTP),Math,Closed - Running,,J1 Math - Tampines - 11 Jun Thu 01:30PM,[J1 Math] Tampines | 11 Jun (Thu) | 01:30PM - 04:30PM | Differentiation,0,,23,23,23 / 50,0,23 | 0 | 50,0.00%,J1,JC,MATH,MATH,MATH,Tampines,Chuan Li,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Jia Yi<>Monday<>Bishan<>BS-6<>18<>8 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Jia Yi,Monday,Bishan,BS-6,18,08 Jun (Mon),1:00:00 PM,J1 Chemistry,Chem Bonding,6/8/2026,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Chemistry,Closed - Running,,J1 Chemistry - Bishan - 08 Jun Mon 01:30PM,[J1 Chemistry] Bishan | 08 Jun (Mon) | 01:30PM - 04:30PM | Chem Bonding,0,,21,21,21 / 18,20,21 | 20 | 18,95.24%,J1,JC,CHEM,CHEM,CHEM,Bishan CC,Jia Yi,FALSE,1
"JC JunCC<>J1 2026<>JC - Econs<>Fung<>Monday<>Bishan<>BS-1<>24<>8 Jun<>1:00 pm<>Market Model: Demand, Supply and Elasticities",JC JunCC,J1 2026,JC - Econs,Fung,Monday,Bishan,BS-1,24,08 Jun (Mon),1:00:00 PM,J1 Economics,"Market Model: Demand, Supply and Elasticities",6/8/2026,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Economics,Closed - Running,,J1 Economics - Bishan - 08 Jun Mon 01:30PM,"[J1 Economics] Bishan | 08 Jun (Mon) | 01:30PM - 04:30PM | Market Model: Demand, Supply and Elasticities",0,,15,15,15 / 24,11,15 | 11 | 24,73.33%,J1,JC,ECON,ECON,ECON,Bishan CC,Fung,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>Dr. Ryan<>Tuesday<>Bishan<>BS-1<>24<>9 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,Dr. Ryan,Tuesday,Bishan,BS-1,24,09 Jun (Tue),1:00:00 PM,J1 Chemistry,Chem Bonding,6/9/2026,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Chemistry,Closed - Running,,J1 Chemistry - Bishan - 09 Jun Tue 01:30PM,[J1 Chemistry] Bishan | 09 Jun (Tue) | 01:30PM - 04:30PM | Chem Bonding,0,,27,27,27 / 24,19,27 | 19 | 24,70.37%,J1,JC,CHEM,CHEM,CHEM,Bishan CC,Dr. Ryan,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Fung<>Thursday<>Bishan<>BS-2<>29<>11 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Fung,Thursday,Bishan,BS-2,29,11 Jun (Thu),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/11/2026,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Economics,Closed - Running,,J1 Economics - Bishan - 11 Jun Thu 01:30PM,[J1 Economics] Bishan | 11 Jun (Thu) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,32,32,32 / 29,0,32 | 0 | 29,0.00%,J1,JC,ECON,ECON,ECON,Bishan CC,Fung,TRUE,2
JC JunCC<>J1 2026<>JC - Econs<>Fung<>Friday<>Bishan<>BS-2<>29<>12 Jun<>10:00 am<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Fung,Friday,Bishan,BS-2,29,12 Jun (Fri),10:00:00 AM,J1 Economics,Market Failure and Government Intervention,6/12/2026,10:00AM - 01:00PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Economics,Open - Running,[J1 Economics] Bishan | 12 Jun (Fri) | 10:00AM - 01:00PM | Market Failure and Government Intervention,J1 Economics - Bishan - 12 Jun Fri 10:00AM,[J1 Economics] Bishan | 12 Jun (Fri) | 10:00AM - 01:00PM | Market Failure and Government Intervention,0,,29,29,29 / 29,0,29 | 0 | 29,0.00%,J1,JC,ECON,ECON,ECON,Bishan CC,Fung,FALSE,2
JC JunCC<>J1 2026<>JC - Phy<>Joshua<>Wednesday<>Bishan<>BS-7<>9<>10 Jun<>1:00 pm<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Joshua,Wednesday,Bishan,BS-7,9,10 Jun (Wed),1:00:00 PM,J1 Physics,Circular Motion,6/10/2026,01:30PM - 04:30PM,bit.ly/zenithBISHAN,51 Bishan Street 13 #03-01 (Bishan CC) S579799,51 Bishan Street 13 #03-01 (Bishan CC) S579799  (Video Guide: bit.ly/zenithBISHAN),Physics,Closed - Running,,J1 Physics - Bishan - 10 Jun Wed 01:30PM,[J1 Physics] Bishan | 10 Jun (Wed) | 01:30PM - 04:30PM | Circular Motion,0,,11,11,11 / 9,5,11 | 5 | 9,45.45%,J1,JC,PHYS,PHYS,PHYS,Bishan CC,Joshua,FALSE,0
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Tuesday<>Bukit Panjang<>BP-1<>24<>9 Jun<>10:00 am<>Circular Motion,JC JunCC,J1 2026,JC - Phy,Enzhao,Tuesday,Bukit Panjang,BP-1,24,09 Jun (Tue),10:00:00 AM,J1 Physics,Circular Motion,6/9/2026,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Physics,Closed - Running,,J1 Physics - Bukit Panjang - 09 Jun Tue 10:00AM,[J1 Physics] Bukit Panjang | 09 Jun (Tue) | 10:00AM - 01:00PM | Circular Motion,0,,8,8,8 / 24,5,8 | 5 | 24,62.50%,J1,JC,PHYS,PHYS,PHYS,Bukit Panjang,Enzhao,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>YH<>Tuesday<>Bukit Panjang<>BP-1<>24<>9 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,YH,Tuesday,Bukit Panjang,BP-1,24,09 Jun (Tue),1:00:00 PM,J1 Chemistry,Energetics,6/9/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Chemistry,Closed - Running,,J1 Chemistry - Bukit Panjang - 09 Jun Tue 01:30PM,[J1 Chemistry] Bukit Panjang | 09 Jun (Tue) | 01:30PM - 04:30PM | Energetics,0,,17,17,17 / 24,14,17 | 14 | 24,82.35%,J1,JC,CHEM,CHEM,CHEM,Bukit Panjang,YH,FALSE,1
JC JunCC<>J1 2026<>JC - Phy<>Enzhao<>Thursday<>Bukit Panjang<>BP-1<>24<>11 Jun<>10:00 am<>Motion & Forces (Part 2) + Collision,JC JunCC,J1 2026,JC - Phy,Enzhao,Thursday,Bukit Panjang,BP-1,24,11 Jun (Thu),10:00:00 AM,J1 Physics,Motion & Forces (Part 2) + Collision,6/11/2026,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Physics,Closed - Running,,J1 Physics - Bukit Panjang - 11 Jun Thu 10:00AM,[J1 Physics] Bukit Panjang | 11 Jun (Thu) | 10:00AM - 01:00PM | Motion & Forces (Part 2) + Collision,0,,4,4,4 / 24,2,4 | 2 | 24,50.00%,J1,JC,PHYS,PHYS,PHYS,Bukit Panjang,Enzhao,FALSE,0
JC JunCC<>J1 2026<>JC - Econs<>Lay Chun<>Thursday<>Bukit Panjang<>BP-1<>24<>11 Jun<>1:00 pm<>Market Failure and Government Intervention,JC JunCC,J1 2026,JC - Econs,Lay Chun,Thursday,Bukit Panjang,BP-1,24,11 Jun (Thu),1:00:00 PM,J1 Economics,Market Failure and Government Intervention,6/11/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Economics,Closed - Not running,,J1 Economics - Bukit Panjang - 11 Jun Thu 01:30PM,[J1 Economics] Bukit Panjang | 11 Jun (Thu) | 01:30PM - 04:30PM | Market Failure and Government Intervention,0,,0,0,0 / 24,0,0 | 0 | 24,0.00%,J1,JC,ECON,ECON,ECON,Bukit Panjang,Lay Chun,FALSE,0
JC JunCC<>J1 2026<>JC - Bio<>Melvin<>Friday<>Bukit Panjang<>BP-1<>24<>12 Jun<>1:00 pm<>DNA Replication,JC JunCC,J1 2026,JC - Bio,Melvin,Friday,Bukit Panjang,BP-1,24,12 Jun (Fri),1:00:00 PM,J1 Biology,DNA Replication,6/12/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Biology,Open - Running,[J1 Biology] Bukit Panjang | 12 Jun (Fri) | 01:30PM - 04:30PM | DNA Replication,J1 Biology - Bukit Panjang - 12 Jun Fri 01:30PM,[J1 Biology] Bukit Panjang | 12 Jun (Fri) | 01:30PM - 04:30PM | DNA Replication,0,,16,16,16 / 24,0,16 | 0 | 24,0.00%,J1,JC,BIO,BIO,BIO,Bukit Panjang,Melvin,FALSE,0
JC JunCC<>J1 2026<>JC - Chem<>DJ<>Monday<>Bukit Panjang<>BP-2<>12<>8 Jun<>10:00 am<>Energetics,JC JunCC,J1 2026,JC - Chem,DJ,Monday,Bukit Panjang,BP-2,12,08 Jun (Mon),10:00:00 AM,J1 Chemistry,Energetics,6/8/2026,10:00AM - 01:00PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Chemistry,Closed - Running,,J1 Chemistry - Bukit Panjang - 08 Jun Mon 10:00AM,[J1 Chemistry] Bukit Panjang | 08 Jun (Mon) | 10:00AM - 01:00PM | Energetics,0,,12,12,12 / 12,7,12 | 7 | 12,58.33%,J1,JC,CHEM,CHEM,CHEM,Bukit Panjang,DJ,FALSE,0
JC JunCC<>J1 2026<>JC - Math<>Hui Xuan<>Wednesday<>Bukit Panjang<>BP-3<>19<>10 Jun<>1:00 pm<>Vector Planes,JC JunCC,J1 2026,JC - Math,Hui Xuan,Wednesday,Bukit Panjang,BP-3,19,10 Jun (Wed),1:00:00 PM,J1 Math,Vector Planes,6/10/2026,01:30PM - 04:30PM,bit.ly/zenithBP,1 Woodlands Road #01-10 (Junction10) S677899,1 Woodlands Road #01-10 (Junction10) S677899  (Video Guide: bit.ly/zenithBP),Math,Closed - Running,,J1 Math - Bukit Panjang - 10 Jun Wed 01:30PM,[J1 Math] Bukit Panjang | 10 Jun (Wed) | 01:30PM - 04:30PM | Vector Planes,0,,12,12,12 / 19,9,12 | 9 | 19,75.00%,J1,JC,MATH,MATH,MATH,Bukit Panjang,Hui Xuan,FALSE,1
JC JunCC<>J1 2026<>JC - Chem<>E Ler<>Wednesday<>Jurong East<>JE-2<>27<>10 Jun<>1:00 pm<>Chem Bonding,JC JunCC,J1 2026,JC - Chem,E Ler,Wednesday,Jurong East,JE-2,27,10 Jun (Wed),1:00:00 PM,J1 Chemistry,Chem Bonding,6/10/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Chemistry,Closed - Running,,J1 Chemistry - Jurong East - 10 Jun Wed 01:30PM,[J1 Chemistry] Jurong East | 10 Jun (Wed) | 01:30PM - 04:30PM | Chem Bonding,0,,21,21,21 / 27,15,21 | 15 | 27,71.43%,J1,JC,CHEM,CHEM,CHEM,Jurong East,E Ler,FALSE,21
JC JunCC<>J1 2026<>JC - Chem<>E Ler<>Thursday<>Jurong East<>JE-2<>27<>11 Jun<>1:00 pm<>Energetics,JC JunCC,J1 2026,JC - Chem,E Ler,Thursday,Jurong East,JE-2,27,11 Jun (Thu),1:00:00 PM,J1 Chemistry,Energetics,6/11/2026,01:30PM - 04:30PM,https://tinyurl.com/4cnf5kwu,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546,21 Jurong Gateway Rd #02-01 (CPF Jurong Building) S608546  (Video Guide: https://tinyurl.com/4cnf5kwu),Chemistry,Closed - Running,,J1 Chemistry - Jurong East - 11 Jun Thu 01:30PM,[J1 Chemistry] Jurong East | 11 Jun (Thu) | 01:30PM - 04:30PM | Energetics,0,,19,19,19 / 27,1,19 | 1 | 27,5.26%,J1,JC,CHEM,CHEM,CHEM,Jurong East,E Ler,FALSE,19
