Schedule Codes,Purpose,Level,Subject,Tutor,Day,Centre,Classroom,Capacity,Date (text),Start Time,Subject(Display),Topic,Date,Timeslot (+2hr),Video Guides,Address,Address Var,Form Question,Form Controls,Form Option to Display,ConfirmationMsg Template,Form Entry,Duplicate class,No. Regular S,No. Signups,Total Signups,Signups / Capacity,No. Confirmed,Total Signups | Confirmed | Capacity,Confirmed Capacity%,Level,Level1,Subject,Subject1,Subject2,Centre,Tutor,Checked?
Sec JunCC<>S4 2026<>Sec - AM<>Gin<>Saturday<>Kovan<>KO-2<>21<>13 Jun<>9:00 am<>,Sec JunCC,S4 2026,Sec - AM,Gin,Saturday,Kovan,KO-2,21,13 Jun (Sat),9:00:00 AM,S4/5 A Math,Kinematics,6/13/2026,09:00AM - 11:00AM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 A Math,Open - Running,[S4/5 A Math] Kovan | 13 Jun (Sat) | 09:00AM - 11:00AM,S4/5 A Math - Kovan - 13 Jun Sat 09:00AM,[S4/5 A Math] Kovan | 13 Jun (Sat) | 09:00AM - 11:00AM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gin<>Saturday<>Kovan<>KO-2<>21<>13 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - AM,Gin,Saturday,Kovan,KO-2,21,13 Jun (Sat),11:00:00 AM,S3 A Math,Exponential & Logarithm Functions,6/13/2026,11:15AM - 01:15PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 A Math,Open - Running,[S3 A Math] Kovan | 13 Jun (Sat) | 11:15AM - 01:15PM,S3 A Math - Kovan - 13 Jun Sat 11:15AM,[S3 A Math] Kovan | 13 Jun (Sat) | 11:15AM - 01:15PM,0,,2,2,2 / 21,,2 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Gin<>Sunday<>Kovan<>KO-2<>21<>14 Jun<>9:00 am<>,Sec JunCC,S2 2026,Sec - LS Math,Gin,Sunday,Kovan,KO-2,21,14 Jun (Sun),9:00:00 AM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/14/2026,09:00AM - 11:00AM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S2 Math,Open - Running,[S2 Math] Kovan | 14 Jun (Sun) | 09:00AM - 11:00AM,S2 Math - Kovan - 14 Jun Sun 09:00AM,[S2 Math] Kovan | 14 Jun (Sun) | 09:00AM - 11:00AM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S2,Sec,LSMath,LSMath,SMath,Kovan,Gin,FALSE
Sec JunCC<>S4 2026<>Sec - AM<>Gin<>Sunday<>Kovan<>KO-2<>21<>14 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - AM,Gin,Sunday,Kovan,KO-2,21,14 Jun (Sun),2:00:00 PM,S4/5 A Math,Kinematics,6/14/2026,02:00PM - 04:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 A Math,Open - Running,[S4/5 A Math] Kovan | 14 Jun (Sun) | 02:00PM - 04:00PM,S4/5 A Math - Kovan - 14 Jun Sun 02:00PM,[S4/5 A Math] Kovan | 14 Jun (Sun) | 02:00PM - 04:00PM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S4,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gin<>Sunday<>Kovan<>KO-2<>21<>14 Jun<>4:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Gin,Sunday,Kovan,KO-2,21,14 Jun (Sun),4:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/14/2026,04:15PM - 06:15PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S3 A Math,Open - Running,[S3 A Math] Kovan | 14 Jun (Sun) | 04:15PM - 06:15PM,S3 A Math - Kovan - 14 Jun Sun 04:15PM,[S3 A Math] Kovan | 14 Jun (Sun) | 04:15PM - 06:15PM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Kovan,Gin,FALSE
Sec JunCC<>S1 2026<>Sec - Eng<>Adam<>Tuesday<>Kovan<>KO-4<>24<>9 Jun<>10:00 am<>,Sec JunCC,S1 2026,Sec - Eng,Adam,Tuesday,Kovan,KO-4,24,09 Jun (Tue),10:00:00 AM,S1 English,Narrative Comprehension,6/9/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S1 English,Open - Running,[S1 English] Kovan | 09 Jun (Tue) | 10:00AM - 12:00PM,S1 English - Kovan - 09 Jun Tue 10:00AM,[S1 English] Kovan | 09 Jun (Tue) | 10:00AM - 12:00PM,0,,7,7,7 / 24,,7 |  | 24,0.00%,S1,Sec,LSEng,LSEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S4 2026<>Sec - Eng<>Adam<>Wednesday<>Kovan<>KO-4<>24<>10 Jun<>10:00 am<>,Sec JunCC,S4 2026,Sec - Eng,Adam,Wednesday,Kovan,KO-4,24,10 Jun (Wed),10:00:00 AM,S4/5 English,Narrative Comprehension,6/10/2026,10:00AM - 12:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S4/5 English,Closed - Running,,S4/5 English - Kovan - 10 Jun Wed 10:00AM,[S4/5 English] Kovan | 10 Jun (Wed) | 10:00AM - 12:00PM,0,,29,29,29 / 24,,29 |  | 24,0.00%,S4,Sec,SEng,SEng,SEng,Kovan,Adam,TRUE
Sec JunCC<>S2 2026<>Sec - Eng<>Adam<>Wednesday<>Kovan<>KO-4<>24<>10 Jun<>1:00 pm<>,Sec JunCC,S2 2026,Sec - Eng,Adam,Wednesday,Kovan,KO-4,24,10 Jun (Wed),1:00:00 PM,S2 English,Narrative Comprehension,6/10/2026,01:00PM - 03:00PM,https://tinyurl.com/SOKGuide,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733,988 Upper Serangoon Rd #01-16 (Stars of Kovan) S534733  (Video Guide: https://tinyurl.com/SOKGuide),S2 English,Open - Running,[S2 English] Kovan | 10 Jun (Wed) | 01:00PM - 03:00PM,S2 English - Kovan - 10 Jun Wed 01:00PM,[S2 English] Kovan | 10 Jun (Wed) | 01:00PM - 03:00PM,0,,7,7,7 / 24,,7 |  | 24,0.00%,S2,Sec,LSEng,LSEng,SEng,Kovan,Adam,FALSE
Sec JunCC<>S1 2026<>Sec - LS Science<>Vivien<>Wednesday<>King Albert Park<>KAP-1<>15<>10 Jun<>1:00 pm<>,Sec JunCC,S1 2026,Sec - LS Science,Vivien,Wednesday,King Albert Park,KAP-1,15,10 Jun (Wed),1:00:00 PM,S1 Science,Ray Model of Light,6/10/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S1 Science,Open - Running,[S1 Science] King Albert Park | 10 Jun (Wed) | 01:00PM - 03:00PM,S1 Science - King Albert Park - 10 Jun Wed 01:00PM,[S1 Science] King Albert Park | 10 Jun (Wed) | 01:00PM - 03:00PM,0,,4,4,4 / 15,,4 |  | 15,0.00%,S1,Sec,LSScience,LSScience,LSScience,King Albert Park,Vivien,FALSE
Sec JunCC<>S1 2026<>Sec - LS Science<>Chen Hong<>Tuesday<>King Albert Park<>KAP-3<>15<>9 Jun<>5:00 pm<>,Sec JunCC,S1 2026,Sec - LS Science,Chen Hong,Tuesday,King Albert Park,KAP-3,15,09 Jun (Tue),5:00:00 PM,S1 Science,Ray Model of Light,6/9/2026,05:00PM - 07:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S1 Science,Open - Running,[S1 Science] King Albert Park | 09 Jun (Tue) | 05:00PM - 07:00PM,S1 Science - King Albert Park - 09 Jun Tue 05:00PM,[S1 Science] King Albert Park | 09 Jun (Tue) | 05:00PM - 07:00PM,0,,1,1,1 / 15,,1 |  | 15,0.00%,S1,Sec,LSScience,LSScience,LSScience,King Albert Park,Chen Hong,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Crystal<>Monday<>King Albert Park<>KAP-4<>18<>8 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Crystal,Monday,King Albert Park,KAP-4,18,08 Jun (Mon),1:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/8/2026,01:00PM - 03:00PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S3 Chemistry,Open - Running,[S3 Pure Chemistry] King Albert Park | 08 Jun (Mon) | 01:00PM - 03:00PM,S3 Pure Chemistry - King Albert Park - 08 Jun Mon 01:00PM,[S3 Pure Chemistry] King Albert Park | 08 Jun (Mon) | 01:00PM - 03:00PM,0,,1,1,1 / 18,,1 |  | 18,0.00%,S3,Sec,SChem(Pure),SChem,SChem,King Albert Park,Crystal,FALSE
Sec JunCC<>S2 2026<>Sec - IP Math<>Bryant<>Tuesday<>King Albert Park<>KAP-5<>24<>9 Jun<>7:00 pm<>,Sec JunCC,S2 2026,Sec - IP Math,Bryant,Tuesday,King Albert Park,KAP-5,24,09 Jun (Tue),7:00:00 PM,S2 IP Math,Congruency and Similarity,6/9/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S2 Math (IP),Open - Running,[S2 IP Math] King Albert Park | 09 Jun (Tue) | 07:15PM - 09:15PM,S2 IP Math - King Albert Park - 09 Jun Tue 07:15PM,[S2 IP Math] King Albert Park | 09 Jun (Tue) | 07:15PM - 09:15PM,0,,0,0,0 / 24,,0 |  | 24,0.00%,S2,Sec,LSMath(IP),LSMath(IP),SMath,King Albert Park,Bryant,FALSE
Sec JunCC<>S1 2026<>Sec - IP Math<>Bryant<>Friday<>King Albert Park<>KAP-5<>24<>12 Jun<>7:00 pm<>,Sec JunCC,S1 2026,Sec - IP Math,Bryant,Friday,King Albert Park,KAP-5,24,12 Jun (Fri),7:00:00 PM,S1 IP Math,Linear functions and graphs,6/12/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithKAP,896 Dunearn Road Dunearn Village #04-16 S589472,896 Dunearn Road Dunearn Village #04-16 S589472  (Video Guide: https://tinyurl.com/zenithKAP),S1 Math (IP),Open - Running,[S1 IP Math] King Albert Park | 12 Jun (Fri) | 07:15PM - 09:15PM,S1 IP Math - King Albert Park - 12 Jun Fri 07:15PM,[S1 IP Math] King Albert Park | 12 Jun (Fri) | 07:15PM - 09:15PM,0,,4,4,4 / 24,,4 |  | 24,0.00%,S1,Sec,LSMath(IP),LSMath(IP),SMath,King Albert Park,Bryant,FALSE
Sec JunCC<>S3 2026<>Sec - SS<>Lynn Seah<>Monday<>Serangoon<>BHC-2<>23<>8 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - SS,Lynn Seah,Monday,Serangoon,BHC-2,23,08 Jun (Mon),10:00:00 AM,S3 Social Studies,"SBQ skills (source analysis; comparison, reliability & usefulness)",6/8/2026,10:00AM - 12:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Social Studies,Open - Running,[S3 Social Studies] Serangoon | 08 Jun (Mon) | 10:00AM - 12:00PM,S3 Social Studies - Serangoon - 08 Jun Mon 10:00AM,[S3 Social Studies] Serangoon | 08 Jun (Mon) | 10:00AM - 12:00PM,0,,7,7,7 / 23,,7 |  | 23,0.00%,S3,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S2 2026<>Sec - LS Math<>Andrik<>Monday<>Serangoon<>BHC-2<>23<>8 Jun<>3:00 pm<>,Sec JunCC,S2 2026,Sec - LS Math,Andrik,Monday,Serangoon,BHC-2,23,08 Jun (Mon),3:00:00 PM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/8/2026,03:00PM - 05:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S2 Math,Open - Running,[S2 Math] Serangoon | 08 Jun (Mon) | 03:00PM - 05:00PM,S2 Math - Serangoon - 08 Jun Mon 03:00PM,[S2 Math] Serangoon | 08 Jun (Mon) | 03:00PM - 05:00PM,0,,4,4,4 / 23,,4 |  | 23,0.00%,S2,Sec,LSMath,LSMath,SMath,Braddell Heights,Andrik,FALSE
Sec JunCC<>S2 2026<>Sec - LS Science<>Firhad<>Monday<>Serangoon<>BHC-3<>21<>8 Jun<>4:00 pm<>,Sec JunCC,S2 2026,Sec - LS Science,Firhad,Monday,Serangoon,BHC-3,21,08 Jun (Mon),4:00:00 PM,S2 Science,Electrical Systems,6/8/2026,04:15PM - 06:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S2 Science,Open - Running,[S2 Science] Serangoon | 08 Jun (Mon) | 04:15PM - 06:15PM,S2 Science - Serangoon - 08 Jun Mon 04:15PM,[S2 Science] Serangoon | 08 Jun (Mon) | 04:15PM - 06:15PM,0,,19,19,19 / 21,,19 |  | 21,0.00%,S2,Sec,LSScience,LSScience,LSScience,Braddell Heights,Firhad,FALSE
Sec JunCC<>S3 2026<>Sec - SS<>Lynn Seah<>Wednesday<>Serangoon<>BHC-2<>23<>10 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - SS,Lynn Seah,Wednesday,Serangoon,BHC-2,23,10 Jun (Wed),10:00:00 AM,S3 Social Studies,"SBQ skills (source analysis; comparison, reliability & usefulness)",6/10/2026,10:00AM - 12:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Social Studies,Open - Running,[S3 Social Studies] Serangoon | 10 Jun (Wed) | 10:00AM - 12:00PM,S3 Social Studies - Serangoon - 10 Jun Wed 10:00AM,[S3 Social Studies] Serangoon | 10 Jun (Wed) | 10:00AM - 12:00PM,0,,11,11,11 / 23,,11 |  | 23,0.00%,S3,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S3 2026<>Sec - SS<>Lynn Seah<>Friday<>Serangoon<>BHC-2<>23<>12 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - SS,Lynn Seah,Friday,Serangoon,BHC-2,23,12 Jun (Fri),10:00:00 AM,S3 Social Studies,"SBQ skills (source analysis; comparison, reliability & usefulness)",6/12/2026,10:00AM - 12:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Social Studies,Open - Running,[S3 Social Studies] Serangoon | 12 Jun (Fri) | 10:00AM - 12:00PM,S3 Social Studies - Serangoon - 12 Jun Fri 10:00AM,[S3 Social Studies] Serangoon | 12 Jun (Fri) | 10:00AM - 12:00PM,0,,4,4,4 / 23,,4 |  | 23,0.00%,S3,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S4 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-2<>23<>13 Jun<>9:00 am<>,Sec JunCC,S4 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-2,23,13 Jun (Sat),9:00:00 AM,S4 Social Studies,SBQ skills (source analysis; surprise/hybrid/assertion),6/13/2026,09:00AM - 11:00AM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Social Studies,Open - Running,[S4 Social Studies] Serangoon | 13 Jun (Sat) | 09:00AM - 11:00AM,S4 Social Studies - Serangoon - 13 Jun Sat 09:00AM,[S4 Social Studies] Serangoon | 13 Jun (Sat) | 09:00AM - 11:00AM,0,,15,15,15 / 23,,15 |  | 23,0.00%,S4,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S3 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-2<>23<>13 Jun<>11:00 am<>,Sec JunCC,S3 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-2,23,13 Jun (Sat),11:00:00 AM,S3 Social Studies,"SBQ skills (source analysis; comparison, reliability & usefulness)",6/13/2026,11:15AM - 01:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Social Studies,Open - Running,[S3 Social Studies] Serangoon | 13 Jun (Sat) | 11:15AM - 01:15PM,S3 Social Studies - Serangoon - 13 Jun Sat 11:15AM,[S3 Social Studies] Serangoon | 13 Jun (Sat) | 11:15AM - 01:15PM,0,,4,4,4 / 23,,4 |  | 23,0.00%,S3,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,FALSE
Sec JunCC<>S4 2026<>Sec - SS<>Lynn Seah<>Saturday<>Serangoon<>BHC-5<>30<>13 Jun<>2:00 pm<>,Sec JunCC,S4 2026,Sec - SS,Lynn Seah,Saturday,Serangoon,BHC-5,30,13 Jun (Sat),2:00:00 PM,S4 Social Studies,SBQ skills (source analysis; surprise/hybrid/assertion),6/13/2026,02:00PM - 04:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Social Studies,Open - Running,[S4 Social Studies] Serangoon | 13 Jun (Sat) | 02:00PM - 04:00PM,S4 Social Studies - Serangoon - 13 Jun Sat 02:00PM,[S4 Social Studies] Serangoon | 13 Jun (Sat) | 02:00PM - 04:00PM,0,,25,25,25 / 30,,25 |  | 30,0.00%,S4,Sec,SSoc,SSoc,SSoc,Braddell Heights,Lynn Seah,TRUE
Sec JunCC<>S2 2026<>Sec - LS Math<>Gwen<>Thursday<>Serangoon<>BHC-3<>21<>11 Jun<>5:00 pm<>,Sec JunCC,S2 2026,Sec - LS Math,Gwen,Thursday,Serangoon,BHC-3,21,11 Jun (Thu),5:00:00 PM,S2 Math,"Pythagoras' Theorem, Basic Trigonometry",6/11/2026,05:00PM - 07:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S2 Math,Open - Running,[S2 Math] Serangoon | 11 Jun (Thu) | 05:00PM - 07:00PM,S2 Math - Serangoon - 11 Jun Thu 05:00PM,[S2 Math] Serangoon | 11 Jun (Thu) | 05:00PM - 07:00PM,0,,4,4,4 / 21,,4 |  | 21,0.00%,S2,Sec,LSMath,LSMath,SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Gwen<>Thursday<>Serangoon<>BHC-3<>21<>11 Jun<>7:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Gwen,Thursday,Serangoon,BHC-3,21,11 Jun (Thu),7:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/11/2026,07:15PM - 09:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 A Math,Open - Running,[S3 A Math] Serangoon | 11 Jun (Thu) | 07:15PM - 09:15PM,S3 A Math - Serangoon - 11 Jun Thu 07:15PM,[S3 A Math] Serangoon | 11 Jun (Thu) | 07:15PM - 09:15PM,0,,0,0,0 / 21,,0 |  | 21,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Braddell Heights,Gwen,FALSE
Sec JunCC<>S3 2026<>SS - C Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>13 Jun<>9:00 am<>,Sec JunCC,S3 2026,SS - C Lit,Adri,Saturday,Serangoon,BHC-3,21,13 Jun (Sat),9:00:00 AM,S3 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/13/2026,09:00AM - 11:00AM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S3 Literature,Open - Running,[S3 Combined Literature] Serangoon | 13 Jun (Sat) | 09:00AM - 11:00AM,S3 Combined Literature - Serangoon - 13 Jun Sat 09:00AM,[S3 Combined Literature] Serangoon | 13 Jun (Sat) | 09:00AM - 11:00AM,0,,1,1,1 / 21,,1 |  | 21,0.00%,S3,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S4 2026<>SS - C Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>13 Jun<>11:00 am<>,Sec JunCC,S4 2026,SS - C Lit,Adri,Saturday,Serangoon,BHC-3,21,13 Jun (Sat),11:00:00 AM,S4 Combined Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/13/2026,11:15AM - 01:15PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Literature,Open - Running,[S4 Combined Literature] Serangoon | 13 Jun (Sat) | 11:15AM - 01:15PM,S4 Combined Literature - Serangoon - 13 Jun Sat 11:15AM,[S4 Combined Literature] Serangoon | 13 Jun (Sat) | 11:15AM - 01:15PM,0,,0,2,2 / 21,,2 |  | 21,0.00%,S4,Sec,SLit(Comb),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S4 2026<>SS - P Lit<>Adri<>Saturday<>Serangoon<>BHC-3<>21<>13 Jun<>2:00 pm<>,Sec JunCC,S4 2026,SS - P Lit,Adri,Saturday,Serangoon,BHC-3,21,13 Jun (Sat),2:00:00 PM,S4 Pure Literature,Unseen Poetry (Building Insight through Language/Context Clues),6/13/2026,02:00PM - 04:00PM,https://tinyurl.com/zenithSERANGOON,50 Serangoon Avenue 2 #03-01 S556129,50 Serangoon Avenue 2 #03-01 S556129  (Video Guide: https://tinyurl.com/zenithSERANGOON),S4 Literature,Open - Running,[S4 Pure Literature] Serangoon | 13 Jun (Sat) | 02:00PM - 04:00PM,S4 Pure Literature - Serangoon - 13 Jun Sat 02:00PM,[S4 Pure Literature] Serangoon | 13 Jun (Sat) | 02:00PM - 04:00PM,0,,2,3,3 / 21,,3 |  | 21,0.00%,S4,Sec,SLit(Pure),SLit,SLit,Braddell Heights,Adri,FALSE
Sec JunCC<>S3 2026<>Sec - EM<>Vegas<>Wednesday<>Buona Vista<>BV-4 (L2)<>22<>17 Jun<>10:00 am<>,Sec JunCC,S3 2026,Sec - EM,Vegas,Wednesday,Buona Vista,BV-4 (L2),22,17 Jun (Wed),10:00:00 AM,S3 E Math,Properties of Circles,6/17/2026,10:00AM - 12:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 E Math,Open - Running,[S3 E Math] Buona Vista | 17 Jun (Wed) | 10:00AM - 12:00PM,S3 E Math - Buona Vista - 17 Jun Wed 10:00AM,[S3 E Math] Buona Vista | 17 Jun (Wed) | 10:00AM - 12:00PM,0,,7,7,7 / 22,,7 |  | 22,0.00%,S3,Sec,SMath(EM),SMath(EM),SMath,Buona Vista,Vegas,FALSE
Sec JunCC<>S3 2026<>Sec - AM<>Vegas<>Wednesday<>Buona Vista<>BV-4 (L2)<>22<>17 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - AM,Vegas,Wednesday,Buona Vista,BV-4 (L2),22,17 Jun (Wed),1:00:00 PM,S3 A Math,Exponential & Logarithm Functions,6/17/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 A Math,Open - Running,[S3 A Math] Buona Vista | 17 Jun (Wed) | 01:00PM - 03:00PM,S3 A Math - Buona Vista - 17 Jun Wed 01:00PM,[S3 A Math] Buona Vista | 17 Jun (Wed) | 01:00PM - 03:00PM,0,,5,5,5 / 22,,5 |  | 22,0.00%,S3,Sec,SMath(AM),SMath(AM),SMath,Buona Vista,Vegas,FALSE
Sec JunCC<>S3 2026<>Sec - P Chem<>Melissa<>Thursday<>Buona Vista<>BV-4 (L2)<>22<>18 Jun<>1:00 pm<>,Sec JunCC,S3 2026,Sec - P Chem,Melissa,Thursday,Buona Vista,BV-4 (L2),22,18 Jun (Thu),1:00:00 PM,S3 Pure Chemistry,Mole Concept & Stoichiometry,6/18/2026,01:00PM - 03:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,35 Rochester Dr #02-23 (Rochester Mall) S138639  (Video Guide: bit.ly/zenithBV),S3 Chemistry,Open - Running,[S3 Pure Chemistry] Buona Vista | 18 Jun (Thu) | 01:00PM - 03:00PM,S3 Pure Chemistry - Buona Vista - 18 Jun Thu 01:00PM,[S3 Pure Chemistry] Buona Vista | 18 Jun (Thu) | 01:00PM - 03:00PM,0,,3,3,3 / 22,,3 |  | 22,0.00%,S3,Sec,SChem(Pure),SChem,SChem,Buona Vista,Melissa,FALSE
