Scheduling code,Purpose,Subject,Level,Topic,Tutor,Centre,Classroom,Capacity,Date (text),Start Time,Date,Timeslot (+3hr),Video Guides,Address,Subject1,Subject2,Level1,,Form Question,ConfirmationMsg Template,Form Entry,[Waitlist] Form Entry
JC - JunCC<>Math<>JC1<>Vectors I<>Ming Liang<>Buona Vista<>BV-1 (L3)<>30<>5 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Ming Liang,Buona Vista,BV-1 (L3),30,5 Jun (Thu),10:00:00 AM,6/5/2025,10:00AM - 01:00PM,bit.ly/zenithBV,35 Rochester Dr #02-23 (Rochester Mall) S138639,MATH,MATH,J1,,Mathematics,Math - Buona Vista - 5 Jun (Thu) 10AM,[JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Buona Vista | 5 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Shi Neng<>Potong Pasir<>PP-4 (L2)<>36<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Shi Neng,Potong Pasir,PP-4 (L2),36,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 6 Jun (Fri) 1PM,[JC1 Chemistry] Potong Pasir | 6 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Potong Pasir | 6 Jun (Fri) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-4 (L2)<>36<>9 Jun (Mon)<>10:00 AM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-4 (L2),36,9 Jun (Mon),10:00:00 AM,6/9/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 9 Jun (Mon) 10AM,[JC1 GP] Potong Pasir | 9 Jun (Mon) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 9 Jun (Mon) | 10:00AM - 01:00PM - Education
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Phoebe<>Potong Pasir<>PP-4 (L2)<>36<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Phoebe,Potong Pasir,PP-4 (L2),36,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,BIO,BIO,J1,,Biology,Biology - Potong Pasir - 9 Jun (Mon) 1PM,[JC1 Biology] Potong Pasir | 9 Jun (Mon) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Potong Pasir | 9 Jun (Mon) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>Physics<>JC1<>Circular Motion<>Han Wei<>Potong Pasir<>PP-4 (L2)<>36<>10 Jun (Tue)<>10:00 AM,JC - JunCC,Physics,JC1,Circular Motion,Han Wei,Potong Pasir,PP-4 (L2),36,10 Jun (Tue),10:00:00 AM,6/10/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,PHYS,PHYS,J1,,Physics,Physics - Potong Pasir - 10 Jun (Tue) 10AM,[JC1 Physics] Potong Pasir | 10 Jun (Tue) | 10:00AM - 01:00PM - Circular Motion,[Waitlist] [JC1 Physics] Potong Pasir | 10 Jun (Tue) | 10:00AM - 01:00PM - Circular Motion
JC - JunCC<>Math<>JC1<>APGP<>Kevin Lee (Shine)<>Potong Pasir<>PP-4 (L2)<>36<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Math,JC1,APGP,Kevin Lee (Shine),Potong Pasir,PP-4 (L2),36,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,MATH,MATH,J1,,Mathematics,Math - Potong Pasir - 10 Jun (Tue) 1PM,[JC1 Math] Potong Pasir | 10 Jun (Tue) | 01:30PM - 04:30PM - APGP,[Waitlist] [JC1 Math] Potong Pasir | 10 Jun (Tue) | 01:30PM - 04:30PM - APGP
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ryan Kong<>Potong Pasir<>PP-4 (L2)<>36<>11 Jun (Wed)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Ryan Kong,Potong Pasir,PP-4 (L2),36,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 11 Jun (Wed) 10AM,[JC1 Chemistry] Potong Pasir | 11 Jun (Wed) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Potong Pasir | 11 Jun (Wed) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-4 (L2)<>36<>12 Jun (Thu)<>10:00 AM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-4 (L2),36,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 12 Jun (Thu) 10AM,[JC1 GP] Potong Pasir | 12 Jun (Thu) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 12 Jun (Thu) | 10:00AM - 01:00PM - Education
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Lay Chun<>Potong Pasir<>PP-4 (L2)<>36<>12 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Lay Chun,Potong Pasir,PP-4 (L2),36,12 Jun (Thu),1:30:00 PM,6/12/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 12 Jun (Thu) 1PM,[JC1 Econs] Potong Pasir | 12 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Potong Pasir | 12 Jun (Thu) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Shi Neng<>Potong Pasir<>PP-4 (L2)<>36<>13 Jun (Fri)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Shi Neng,Potong Pasir,PP-4 (L2),36,13 Jun (Fri),10:00:00 AM,6/13/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 13 Jun (Fri) 10AM,[JC1 Chemistry] Potong Pasir | 13 Jun (Fri) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Potong Pasir | 13 Jun (Fri) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Lay Chun<>Potong Pasir<>PP-4 (L2)<>36<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Lay Chun,Potong Pasir,PP-4 (L2),36,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 13 Jun (Fri) 1PM,[JC1 Econs] Potong Pasir | 13 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Potong Pasir | 13 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-4 (L2)<>36<>16 Jun (Mon)<>10:00 AM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-4 (L2),36,16 Jun (Mon),10:00:00 AM,6/16/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 16 Jun (Mon) 10AM,[JC1 GP] Potong Pasir | 16 Jun (Mon) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 16 Jun (Mon) | 10:00AM - 01:00PM - Education
JC - JunCC<>Physics<>JC1<>Circular Motion<>Duncan Yap<>Potong Pasir<>PP-4 (L2)<>36<>16 Jun (Mon)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Duncan Yap,Potong Pasir,PP-4 (L2),36,16 Jun (Mon),1:30:00 PM,6/16/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,PHYS,PHYS,J1,,Physics,Physics - Potong Pasir - 16 Jun (Mon) 1PM,[JC1 Physics] Potong Pasir | 16 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Potong Pasir | 16 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Phoebe<>Potong Pasir<>PP-4 (L2)<>36<>19 Jun (Thu)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Phoebe,Potong Pasir,PP-4 (L2),36,19 Jun (Thu),1:30:00 PM,6/19/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,BIO,BIO,J1,,Biology,Biology - Potong Pasir - 19 Jun (Thu) 1PM,[JC1 Biology] Potong Pasir | 19 Jun (Thu) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Potong Pasir | 19 Jun (Thu) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ryan Kong<>Potong Pasir<>PP-3 (L2)<>14<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Ryan Kong,Potong Pasir,PP-3 (L2),14,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 3 Jun (Tue) 1PM,[JC1 Chemistry] Potong Pasir | 3 Jun (Tue) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Potong Pasir | 3 Jun (Tue) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ryan Kong<>Potong Pasir<>PP-3 (L2)<>14<>4 Jun (Wed)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Ryan Kong,Potong Pasir,PP-3 (L2),14,4 Jun (Wed),10:00:00 AM,6/4/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 4 Jun (Wed) 10AM,[JC1 Chemistry] Potong Pasir | 4 Jun (Wed) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Potong Pasir | 4 Jun (Wed) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Han Wei<>Potong Pasir<>PP-3 (L2)<>14<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Han Wei,Potong Pasir,PP-3 (L2),14,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,PHYS,PHYS,J1,,Physics,Physics - Potong Pasir - 5 Jun (Thu) 1PM,[JC1 Physics] Potong Pasir | 5 Jun (Thu) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Potong Pasir | 5 Jun (Thu) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-3 (L2)<>14<>11 Jun (Wed)<>10:00 AM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-3 (L2),14,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 11 Jun (Wed) 10AM,[JC1 GP] Potong Pasir | 11 Jun (Wed) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 11 Jun (Wed) | 10:00AM - 01:00PM - Education
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Ryan Kong<>Potong Pasir<>PP-2 (L1)<>21<>10 Jun (Tue)<>1:30 PM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Ryan Kong,Potong Pasir,PP-2 (L1),21,10 Jun (Tue),1:30:00 PM,6/10/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 10 Jun (Tue) 1PM,[JC1 Chemistry] Potong Pasir | 10 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Potong Pasir | 10 Jun (Tue) | 01:30PM - 04:30PM - Chemical Bonding
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Han Wei<>Potong Pasir<>PP-2 (L1)<>21<>17 Jun (Tue)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Han Wei,Potong Pasir,PP-2 (L1),21,17 Jun (Tue),1:30:00 PM,6/17/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,PHYS,PHYS,J1,,Physics,Physics - Potong Pasir - 17 Jun (Tue) 1PM,[JC1 Physics] Potong Pasir | 17 Jun (Tue) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Potong Pasir | 17 Jun (Tue) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>GP<>JC1<>Education<>Hui Ying<>Potong Pasir<>PP-1 (L1)<>18<>30 May (Fri)<>5:00 PM,JC - JunCC,GP,JC1,Education,Hui Ying,Potong Pasir,PP-1 (L1),18,30 May (Fri),5:00:00 PM,5/30/2025,05:00PM - 08:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,GP,GP,J1,,GP,GP - Potong Pasir - 30 May (Fri) 5PM,[JC1 GP] Potong Pasir | 30 May (Fri) | 05:00PM - 08:00PM - Education,[Waitlist] [JC1 GP] Potong Pasir | 30 May (Fri) | 05:00PM - 08:00PM - Education
JC - JunCC<>Math<>JC1<>Vectors I<>Hui Xuan<>Potong Pasir<>PP-1 (L1)<>18<>12 Jun (Thu)<>10:00 AM,JC - JunCC,Math,JC1,Vectors I,Hui Xuan,Potong Pasir,PP-1 (L1),18,12 Jun (Thu),10:00:00 AM,6/12/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,MATH,MATH,J1,,Mathematics,Math - Potong Pasir - 12 Jun (Thu) 10AM,[JC1 Math] Potong Pasir | 12 Jun (Thu) | 10:00AM - 01:00PM - Vectors I,[Waitlist] [JC1 Math] Potong Pasir | 12 Jun (Thu) | 10:00AM - 01:00PM - Vectors I
JC - JunCC<>Math<>JC1<>Functions<>Mandy Ng<>Potong Pasir<>PP-1 (L1)<>18<>13 Jun (Fri)<>1:30 PM,JC - JunCC,Math,JC1,Functions,Mandy Ng,Potong Pasir,PP-1 (L1),18,13 Jun (Fri),1:30:00 PM,6/13/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,MATH,MATH,J1,,Mathematics,Math - Potong Pasir - 13 Jun (Fri) 1PM,[JC1 Math] Potong Pasir | 13 Jun (Fri) | 01:30PM - 04:30PM - Functions,[Waitlist] [JC1 Math] Potong Pasir | 13 Jun (Fri) | 01:30PM - 04:30PM - Functions
JC - JunCC<>Chemistry<>JC1<>Energetics<>Ryan Kong<>Potong Pasir<>PP-1 (L1)<>18<>17 Jun (Tue)<>10:00 AM,JC - JunCC,Chemistry,JC1,Energetics,Ryan Kong,Potong Pasir,PP-1 (L1),18,17 Jun (Tue),10:00:00 AM,6/17/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 17 Jun (Tue) 10AM,[JC1 Chemistry] Potong Pasir | 17 Jun (Tue) | 10:00AM - 01:00PM - Energetics,[Waitlist] [JC1 Chemistry] Potong Pasir | 17 Jun (Tue) | 10:00AM - 01:00PM - Energetics
JC - JunCC<>Math<>JC1<>Summation and Recurrence Relations<>Mandy Ng<>Potong Pasir<>PP-1 (L1)<>18<>20 Jun (Fri)<>1:30 PM,JC - JunCC,Math,JC1,Summation and Recurrence Relations,Mandy Ng,Potong Pasir,PP-1 (L1),18,20 Jun (Fri),1:30:00 PM,6/20/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,MATH,MATH,J1,,Mathematics,Math - Potong Pasir - 20 Jun (Fri) 1PM,[JC1 Math] Potong Pasir | 20 Jun (Fri) | 01:30PM - 04:30PM - Summation and Recurrence Relations,[Waitlist] [JC1 Math] Potong Pasir | 20 Jun (Fri) | 01:30PM - 04:30PM - Summation and Recurrence Relations
JC - JunCC<>Chemistry<>JC1<>Chemical Bonding<>Shi Neng<>Potong Pasir<>PP-7<>16<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Chemistry,JC1,Chemical Bonding,Shi Neng,Potong Pasir,PP-7,16,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,CHEM,CHEM,J1,,Chemistry,Chemistry - Potong Pasir - 2 Jun (Mon) 10AM,[JC1 Chemistry] Potong Pasir | 2 Jun (Mon) | 10:00AM - 01:00PM - Chemical Bonding,[Waitlist] [JC1 Chemistry] Potong Pasir | 2 Jun (Mon) | 10:00AM - 01:00PM - Chemical Bonding
JC - JunCC<>Econs<>JC1<>Market Failure<>Lay Chun<>Potong Pasir<>PP-7<>16<>3 Jun (Tue)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Lay Chun,Potong Pasir,PP-7,16,3 Jun (Tue),1:30:00 PM,6/3/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 3 Jun (Tue) 1PM,[JC1 Econs] Potong Pasir | 3 Jun (Tue) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Potong Pasir | 3 Jun (Tue) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Eunice<>Potong Pasir<>PP-7<>16<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Eunice,Potong Pasir,PP-7,16,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 4 Jun (Wed) 1PM,[JC1 Econs] Potong Pasir | 4 Jun (Wed) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Potong Pasir | 4 Jun (Wed) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Econs<>JC1<>Market Failure<>Lay Chun<>Potong Pasir<>PP-7<>16<>5 Jun (Thu)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Lay Chun,Potong Pasir,PP-7,16,5 Jun (Thu),1:30:00 PM,6/5/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 5 Jun (Thu) 1PM,[JC1 Econs] Potong Pasir | 5 Jun (Thu) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Potong Pasir | 5 Jun (Thu) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Market Failure<>Lay Chun<>Potong Pasir<>PP-7<>16<>6 Jun (Fri)<>1:30 PM,JC - JunCC,Econs,JC1,Market Failure,Lay Chun,Potong Pasir,PP-7,16,6 Jun (Fri),1:30:00 PM,6/6/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 6 Jun (Fri) 1PM,[JC1 Econs] Potong Pasir | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure,[Waitlist] [JC1 Econs] Potong Pasir | 6 Jun (Fri) | 01:30PM - 04:30PM - Market Failure
JC - JunCC<>Econs<>JC1<>Demand & Supply<>Eunice<>Potong Pasir<>PP-7<>16<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Econs,JC1,Demand & Supply,Eunice,Potong Pasir,PP-7,16,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithPP,25 Tai Thong Crescent (Beside 7-11) S347856,ECON,ECON,J1,,Economics,Econs - Potong Pasir - 11 Jun (Wed) 1PM,[JC1 Econs] Potong Pasir | 11 Jun (Wed) | 01:30PM - 04:30PM - Demand & Supply,[Waitlist] [JC1 Econs] Potong Pasir | 11 Jun (Wed) | 01:30PM - 04:30PM - Demand & Supply
JC - JunCC<>Econs<>JC1<>Market Failure<>Caleb Lai <>Paya Lebar<>KINEX-1<>24<>2 Jun (Mon)<>10:00 AM,JC - JunCC,Econs,JC1,Market Failure,Caleb Lai ,Paya Lebar,KINEX-1,24,2 Jun (Mon),10:00:00 AM,6/2/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,ECON,ECON,J1,,Economics,Econs - Paya Lebar - 2 Jun (Mon) 10AM,[JC1 Econs] Paya Lebar | 2 Jun (Mon) | 10:00AM - 01:00PM - Market Failure,[Waitlist] [JC1 Econs] Paya Lebar | 2 Jun (Mon) | 10:00AM - 01:00PM - Market Failure
JC - JunCC<>Physics<>JC1<>Motion and Forces (Newton's Laws) + Collisions<>Duncan Yap<>Paya Lebar<>KINEX-1<>24<>2 Jun (Mon)<>1:30 PM,JC - JunCC,Physics,JC1,Motion and Forces (Newton's Laws) + Collisions,Duncan Yap,Paya Lebar,KINEX-1,24,2 Jun (Mon),1:30:00 PM,6/2/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,PHYS,PHYS,J1,,Physics,Physics - Paya Lebar - 2 Jun (Mon) 1PM,[JC1 Physics] Paya Lebar | 2 Jun (Mon) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions,[Waitlist] [JC1 Physics] Paya Lebar | 2 Jun (Mon) | 01:30PM - 04:30PM - Motion and Forces (Newton's Laws) + Collisions
JC - JunCC<>Chemistry<>JC1<>Energetics<>Dr. Liu<>Paya Lebar<>KINEX-1<>24<>4 Jun (Wed)<>1:30 PM,JC - JunCC,Chemistry,JC1,Energetics,Dr. Liu,Paya Lebar,KINEX-1,24,4 Jun (Wed),1:30:00 PM,6/4/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,CHEM,CHEM,J1,,Chemistry,Chemistry - Paya Lebar - 4 Jun (Wed) 1PM,[JC1 Chemistry] Paya Lebar | 4 Jun (Wed) | 01:30PM - 04:30PM - Energetics,[Waitlist] [JC1 Chemistry] Paya Lebar | 4 Jun (Wed) | 01:30PM - 04:30PM - Energetics
JC - JunCC<>Physics<>JC1<>Circular Motion<>Duncan Yap<>Paya Lebar<>KINEX-1<>24<>9 Jun (Mon)<>1:30 PM,JC - JunCC,Physics,JC1,Circular Motion,Duncan Yap,Paya Lebar,KINEX-1,24,9 Jun (Mon),1:30:00 PM,6/9/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,PHYS,PHYS,J1,,Physics,Physics - Paya Lebar - 9 Jun (Mon) 1PM,[JC1 Physics] Paya Lebar | 9 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion,[Waitlist] [JC1 Physics] Paya Lebar | 9 Jun (Mon) | 01:30PM - 04:30PM - Circular Motion
JC - JunCC<>GP<>JC1<>Education<>Jaymi<>Paya Lebar<>KINEX-1<>24<>11 Jun (Wed)<>10:00 AM,JC - JunCC,GP,JC1,Education,Jaymi,Paya Lebar,KINEX-1,24,11 Jun (Wed),10:00:00 AM,6/11/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,GP,GP,J1,,GP,GP - Paya Lebar - 11 Jun (Wed) 10AM,[JC1 GP] Paya Lebar | 11 Jun (Wed) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Paya Lebar | 11 Jun (Wed) | 10:00AM - 01:00PM - Education
JC - JunCC<>Biology<>JC1<>Eukaryotic Gene Expression<>Josh<>Paya Lebar<>KINEX-1<>24<>11 Jun (Wed)<>1:30 PM,JC - JunCC,Biology,JC1,Eukaryotic Gene Expression,Josh,Paya Lebar,KINEX-1,24,11 Jun (Wed),1:30:00 PM,6/11/2025,01:30PM - 04:30PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,BIO,BIO,J1,,Biology,Biology - Paya Lebar - 11 Jun (Wed) 1PM,[JC1 Biology] Paya Lebar | 11 Jun (Wed) | 01:30PM - 04:30PM - Eukaryotic Gene Expression,[Waitlist] [JC1 Biology] Paya Lebar | 11 Jun (Wed) | 01:30PM - 04:30PM - Eukaryotic Gene Expression
JC - JunCC<>GP<>JC1<>Education<>Jaymi<>Paya Lebar<>KINEX-1<>24<>13 Jun (Fri)<>10:00 AM,JC - JunCC,GP,JC1,Education,Jaymi,Paya Lebar,KINEX-1,24,13 Jun (Fri),10:00:00 AM,6/13/2025,10:00AM - 01:00PM,bit.ly/zenithKINEX,11 Tanjong Katong Rd #02-09 (KINEX Mall) S437157,GP,GP,J1,,GP,GP - Paya Lebar - 13 Jun (Fri) 10AM,[JC1 GP] Paya Lebar | 13 Jun (Fri) | 10:00AM - 01:00PM - Education,[Waitlist] [JC1 GP] Paya Lebar | 13 Jun (Fri) | 10:00AM - 01:00PM - Education
